FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
120124;1200;57,5;;;
120124;1300;1,5;;;
120124;1400;52,5;;;
120124;1500;64,5;;;
120124;1600;20;;;
120124;1700;63;;;
120124;1800;48,5;;;
120124;1900;63,5;;;
120124;2000;65;;;
120124;2100;45,5;;;
120124;2200;33,5;;;
120124;2300;34;;;
120125;0000;32;;;
120125;0100;37;;;
120125;0200;44;;;
120125;0300;48;;;
120125;0400;39;;;
120125;0500;46,5;;;
120125;0600;77;;;
120125;0700;75;;;
120125;0800;88;;;
120125;0900;75,5;;;
120125;1000;51,5;;;
120125;1100;65;;;
120125;1200;38,5;;;
120125;1300;61,5;;;
120125;1400;40;;;
120125;1500;79;;;
120125;1600;62,5;;;
120125;1700;52,5;;;
120125;1800;35,5;;;
120125;1900;42;;;
120125;2000;49,5;;;
120125;2100;39,5;;;
120125;2200;31;;;
120125;2300;32,5;;;
120126;0000;37,5;;;
120126;0100;65;;;
120126;0200;44,5;;;
120126;0300;33,5;;;
120126;0400;41,5;;;
120126;0500;37;;;
120126;0600;73;;;
120126;0700;70,5;;;
120126;0800;24,5;;;
120126;0900;36,5;;;
120126;1000;56,5;;;
120126;1100;59,5;;;
120126;1200;78;;;
120126;1300;110,5;;;
120126;1400;106,5;;;
120126;1500;83,5;;;
120126;1600;80,5;;;
120126;1700;52;;;
120126;1800;67,5;;;
120126;1900;64;;;
120126;2000;54,5;;;
120126;2100;43;;;
120126;2200;37,5;;;
120126;2300;34,5;;;
120127;0000;34;;;
120127;0100;32;;;
120127;0200;28,5;;;
120127;0300;24,5;;;
120127;0400;24,5;;;
120127;0500;37,5;;;
120127;0600;50;;;
120127;0700;68,5;;;
120127;0800;75,5;;;
120127;0900;58,5;;;
120127;1000;75;;;
120127;1100;74;;;
120127;1200;63;;;
120127;1300;60,5;;;
120127;1400;59;;;
120127;1500;68,5;;;
120127;1600;63;;;
120127;1700;60,5;;;
120127;1800;65,5;;;
120127;1900;58,5;;;
120127;2000;31;;;
120127;2100;53,5;;;
120127;2200;46,5;;;
120127;2300;32,5;;;
120128;0000;42,5;;;
120128;0100;36,5;;;
120128;0200;27,5;;;
120128;0300;23,5;;;
120128;0400;25,5;;;
120128;0500;23;;;
120128;0600;55,5;;;
120128;0700;62;;;
120128;0800;69;;;
120128;0900;69;;;
120128;1000;74,5;;;
120128;1100;78;;;
120128;1200;63;;;
120128;1300;38,5;;;
120128;1400;58,5;;;
120128;1500;59,5;;;
120128;1600;59;;;
120128;1700;44;;;
120128;1800;32;;;
120128;1900;11;;;
120128;2000;34,5;;;
120128;2100;62;;;
120128;2200;59;;;
120128;2300;34;;;
120129;0000;28,5;;;
120129;0100;24;;;
120129;0200;26;;;
120129;0300;28;;;
120129;0400;23,5;;;
120129;0500;25,5;;;
120129;0600;53;;;
120129;0700;45,5;;;
120129;0800;45,5;;;
120129;0900;40,5;;;
120129;1000;38;;;
120129;1100;52,5;;;
120129;1200;35,5;;;
120129;1300;34;;;
120129;1400;21,5;;;
120129;1500;58,5;;;
120129;1600;35;;;
120129;1700;71;;;
120129;1800;49,5;;;
120129;1900;54;;;
120129;2000;51,5;;;
120129;2100;40,5;;;
120129;2200;28;;;
120129;2300;21,5;;;
120130;0000;15,5;;;
120130;0100;23;;;
120130;0200;24;;;
120130;0300;15;;;
120130;0400;16;;;
120130;0500;21,5;;;
120130;0600;47;;;
120130;0700;54,5;;;
120130;0800;44;;;
120130;0900;43,5;;;
120130;1000;40;;;
120130;1100;43,5;;;
120130;1200;132;;;
120130;1300;130;;;
120130;1400;48;;;
120130;1500;47,5;;;
120130;1600;53,5;;;
120130;1700;46;;;
120130;1800;31,5;;;
120130;1900;31,5;;;
120130;2000;30,5;;;
120130;2100;60;;;
120130;2200;49,5;;;
120130;2300;30;;;
120131;0000;21;;;
120131;0100;16;;;
120131;0200;15,5;;;
120131;0300;19;;;
120131;0400;25,5;;;
120131;0500;41;;;
120131;0600;84;;;
120131;0700;81;;;
120131;0800;67;;;
120131;0900;57,5;;;
120131;1000;35;;;
120131;1100;48;;;
120131;1200;43,5;;;
120131;1300;26;;;
120131;1400;23;;;
120131;1500;27;;;
120131;1600;76,5;;;
120131;1700;54;;;
120131;1800;78,5;;;
120131;1900;52,5;;;
120131;2000;51;;;
120131;2100;42;;;
120131;2200;37;;;
120131;2300;36,5;;;
120201;0000;38,5;;;
120201;0100;38;;;
120201;0200;17,5;;;
120201;0300;18;;;
120201;0400;31;;;
120201;0500;33;;;
120201;0600;44,5;;;
120201;0700;69,5;;;
120201;0800;66,5;;;
120201;0900;76;;;
120201;1000;76,5;;;
120201;1100;68,5;;;
120201;1200;67;;;
120201;1300;56,5;;;
120201;1400;24,5;;;
120201;1500;41,5;;;
120201;1600;42;;;
120201;1700;42,5;;;
120201;1800;30,5;;;
120201;1900;44;;;
120201;2000;60,5;;;
120201;2100;49;;;
120201;2200;46;;;
120201;2300;57,5;;;
120202;0000;49,5;;;
120202;0100;51,5;;;
120202;0200;47;;;
120202;0300;38;;;
120202;0400;55;;;
120202;0500;60,5;;;
120202;0600;111;;;
120202;0700;86;;;
120202;0800;75;;;
120202;0900;57;;;
120202;1000;75;;;
120202;1100;68,5;;;
120202;1200;69;;;
120202;1300;29,5;;;
120202;1400;53,5;;;
120202;1500;34,5;;;
120202;1600;75,5;;;
120202;1700;54,5;;;
120202;1800;28,5;;;
120202;1900;95,5;;;
120202;2000;43,5;;;
120202;2100;9;;;
120202;2200;17;;;
120202;2300;47;;;
120203;0000;63,5;;;
120203;0100;58;;;
120203;0200;29;;;
120203;0300;37,5;;;
120203;0400;46;;;
120203;0500;66,5;;;
120203;0600;110,5;;;
120203;0700;102;;;
120203;0800;63,5;;;
120203;0900;74,5;;;
120203;1000;83,5;;;
120203;1100;75;;;
120203;1200;63;;;
120203;1300;54,5;;;
120203;1400;94;;;
120203;1500;116;;;
120203;1600;107,5;;;
120203;1700;84,5;;;
120203;1800;83;;;
120203;1900;125,5;;;
120203;2000;84,5;;;
120203;2100;83,5;;;
120203;2200;90,5;;;
120203;2300;70,5;;;
120204;0000;72;;;
120204;0100;83;;;
120204;0200;65;;;
120204;0300;53;;;
120204;0400;48;;;
120204;0500;62,5;;;
120204;0600;87;;;
120204;0700;99,5;;;
120204;0800;108;;;
120204;0900;80;;;
120204;1000;107;;;
120204;1100;95,5;;;
120204;1200;93,5;;;
120204;1300;49;;;
120204;1400;54;;;
120204;1500;61,5;;;
120204;1600;77;;;
120204;1700;70;;;
120204;1800;88;;;
120204;1900;62,5;;;
120204;2000;81;;;
120204;2100;55;;;
120204;2200;73,5;;;
120204;2300;64;;;
120205;0000;59;;;
120205;0100;40,5;;;
120205;0200;36,5;;;
120205;0300;45;;;
120205;0400;54;;;
120205;0500;56,5;;;
120205;0600;78,5;;;
120205;0700;90;;;
120205;0800;89,5;;;
120205;0900;67;;;
120205;1000;55;;;
120205;1100;;;20;
120205;1200;22,5;;;
120205;1300;75,5;;;
120205;1400;38,5;;;
120205;1500;25;;;
120205;1600;48;;;
120205;1700;46;;;
120205;1800;51;;;
120205;1900;71;;;
120205;2000;40;;;
120205;2100;22,5;;;
120205;2200;25,5;;;
120205;2300;26,5;;;
120206;0000;27,5;;;
120206;0100;32;;;
120206;0200;26;;;
120206;0300;31;;;
120206;0400;33,5;;;
120206;0500;47;;;
120206;0600;77;;;
120206;0700;98;;;
120206;0800;83,5;;;
120206;0900;69;;;
120206;1000;65,5;;;
120206;1100;63,5;;;
120206;1200;45;;;
120206;1300;38;;;
120206;1400;31;;;
120206;1500;48,5;;;
120206;1600;52,5;;;
120206;1700;34;;;
120206;1800;45;;;
120206;1900;69,5;;;
120206;2000;55,5;;;
120206;2100;49,5;;;
120206;2200;52;;;
120206;2300;46;;;
120207;0000;51;;;
120207;0100;59,5;;;
120207;0200;46;;;
120207;0300;44;;;
120207;0400;53;;;
120207;0500;57,5;;;
120207;0600;82,5;;;
120207;0700;73,5;;;
120207;0800;80,5;;;
120207;0900;59;;;
120207;1000;63,5;;;
120207;1100;61;;;
120207;1200;26,5;;;
120207;1300;54;;;
120207;1400;25;;;
120207;1500;68,5;;;
120207;1600;66;;;
120207;1700;57;;;
120207;1800;77;;;
120207;1900;125;;;
120207;2000;115,5;;;
120207;2100;131;;;
120207;2200;135,5;;;
120207;2300;139;;;
120208;0000;172;;;
120208;0100;207,5;;;
120208;0200;265,5;;;
120208;0300;267,5;;;
120208;0400;272,5;;;
120208;0500;273,5;;;
120208;0600;289;;;
120208;0700;230;;;
120208;0800;159;;;
120208;0900;149;;;
120208;1000;133,5;;;
120208;1100;77,5;;;
120208;1200;86,5;;;
120208;1300;54;;;
120208;1400;70;;;
120208;1500;23;;;
120208;1600;71;;;
120208;1700;98;;;
120208;1800;71,5;;;
120208;1900;63;;;
120208;2000;118,5;;;
120208;2100;122,5;;;
120208;2200;106,5;;;
120208;2300;131,5;;;
120209;0000;98,5;;;
120209;0100;111,5;;;
120209;0200;79;;;
120209;0300;67,5;;;
120209;0400;65;;;
120209;0500;88;;;
120209;0600;138,5;;;
120209;0700;167,5;;;
120209;0800;92,5;;;
120209;0900;103,5;;;
120209;1000;91;;;
120209;1100;63,5;;;
120209;1200;90,5;;;
120209;1300;34;;;
120209;1400;32;;;
120209;1500;59,5;;;
120209;1600;78;;;
120209;1700;72,5;;;
120209;1800;61,5;;;
120209;1900;69,5;;;
120209;2000;35;;;
120209;2100;54;;;
120209;2200;62;;;
120209;2300;81;;;
120210;0000;70,5;;;
120210;0100;60,5;;;
120210;0200;65;;;
120210;0300;63;;;
120210;0400;76,5;;;
120210;0500;73,5;;;
120210;0600;111;;;
120210;0700;153,5;;;
120210;0800;135;;;
120210;0900;110;;;
120210;1000;84,5;;;
120210;1100;68,5;;;
120210;1200;62;;;
120210;1300;58,5;;;
120210;1400;95;;;
120210;1500;52,5;;;
120210;1600;35,5;;;
120210;1700;100;;;
120210;1800;100,5;;;
120210;1900;70,5;;;
120210;2000;85;;;
120210;2100;64;;;
120210;2200;68,5;;;
120210;2300;102;;;
120211;0000;100;;;
120211;0100;87,5;;;
120211;0200;80;;;
120211;0300;72;;;
120211;0400;81,5;;;
120211;0500;52;;;
120211;0600;93,5;;;
120211;0700;113,5;;;
120211;0800;105;;;
120211;0900;90,5;;;
120211;1000;106,5;;;
120211;1100;135;;;
120211;1200;108,5;;;
120211;1300;103,5;;;
120211;1400;107;;;
120211;1500;104,5;;;
120211;1600;108,5;;;
120211;1700;99,5;;;
120211;1800;74,5;;;
120211;1900;65,5;;;
120211;2000;66;;;
120211;2100;75,5;;;
120211;2200;55;;;
120211;2300;46;;;
120212;0000;54;;;
120212;0100;55;;;
120212;0200;51,5;;;
120212;0300;57,5;;;
120212;0400;64;;;
120212;0500;48,5;;;
120212;0600;66;;;
120212;0700;101,5;;;
120212;0800;113,5;;;
120212;0900;88,5;;;
120212;1000;100,5;;;
120212;1100;94;;;
120212;1200;71,5;;;
120212;1300;91,5;;;
120212;1400;47;;;
120212;1500;39,5;;;
120212;1600;60,5;;;
120212;1700;64,5;;;
120212;1800;53,5;;;
120212;1900;44;;;
120212;2000;45,5;;;
120212;2100;52,5;;;
120212;2200;31;;;
120212;2300;26,5;;;
120213;0000;42,5;;;
120213;0100;31;;;
120213;0200;27,5;;;
120213;0300;29;;;
120213;0400;24,5;;;
120213;0500;32;;;
120213;0600;57,5;;;
120213;0700;51;;;
120213;0800;65,5;;;
120213;0900;56,5;;;
120213;1000;51;;;
120213;1100;82,5;;;
120213;1200;54,5;;;
120213;1300;44,5;;;
120213;1400;41;;;
120213;1500;53;;;
120213;1600;60,5;;;
120213;1700;52;;;
120213;1800;45,5;;;
120213;1900;36;;;
120213;2000;44;;;
120213;2100;28,5;;;
120213;2200;26;;;
120213;2300;23;;;
120214;0000;39,5;;;
120214;0100;29,5;;;
120214;0200;23;;;
120214;0300;24,5;;;
120214;0400;31,5;;;
120214;0500;34,5;;;
120214;0600;51,5;;;
120214;0700;55;;;
120214;0800;48,5;;;
120214;0900;64,5;;;
120214;1000;71;;;
120214;1100;76;;;
120214;1200;55,5;;;
120214;1300;53,5;;;
120214;1400;48,5;;;
120214;1500;71;;;
120214;1600;85,5;;;
120214;1700;75;;;
120214;1800;46;;;
120214;1900;43;;;
120214;2000;31,5;;;
120214;2100;29,5;;;
120214;2200;22,5;;;
120214;2300;27;;;
120215;0000;24,5;;;
120215;0100;17,5;;;
120215;0200;20;;;
120215;0300;22,5;;;
120215;0400;19,5;;;
120215;0500;21;;;
120215;0600;35;;;
120215;0700;40;;;
120215;0800;46,5;;;
120215;0900;41,5;;;
120215;1000;43,5;;;
120215;1100;36,5;;;
120215;1200;44;;;
120215;1300;33,5;;;
120215;1400;35;;;
120215;1500;;;13,5;
120215;1600;;;0;
120215;1700;49;;;
120215;1800;37;;;
120215;1900;36,5;;;
120215;2000;29,5;;;
120215;2100;37,5;;;
120215;2200;26;;;
120215;2300;28;;;
120216;0000;24,5;;;
120216;0100;12,5;;;
120216;0200;13,5;;;
120216;0300;9,5;;;
120216;0400;11,5;;;
120216;0500;14;;;
120216;0600;31;;;
120216;0700;40,5;;;
120216;0800;48;;;
120216;0900;47;;;
120216;1000;62,5;;;
120216;1100;53,5;;;
120216;1200;42;;;
120216;1300;37,5;;;
120216;1400;51;;;
120216;1500;39;;;
120216;1600;34;;;
120216;1700;38,5;;;
120216;1800;47;;;
120216;1900;36;;;
120216;2000;31,5;;;
120216;2100;29;;;
120216;2200;24,5;;;
120216;2300;21,5;;;
120217;0000;14,5;;;
120217;0100;18,5;;;
120217;0200;16;;;
120217;0300;13,5;;;
120217;0400;13,5;;;
120217;0500;13;;;
120217;0600;44,5;;;
120217;0700;45;;;
120217;0800;51,5;;;
120217;0900;64,5;;;
120217;1000;99;;;
120217;1100;78;;;
120217;1200;57,5;;;
120217;1300;28;;;
120217;1400;51;;;
120217;1500;54;;;
120217;1600;46,5;;;
120217;1700;37,5;;;
120217;1800;33,5;;;
120217;1900;30,5;;;
120217;2000;9;;;
120217;2100;57,5;;;
120217;2200;21;;;
120217;2300;20,5;;;
120218;0000;13,5;;;
120218;0100;23;;;
120218;0200;14;;;
120218;0300;15;;;
120218;0400;8;;;
120218;0500;11,5;;;
120218;0600;19;;;
120218;0700;56;;;
120218;0800;32;;;
120218;0900;53,5;;;
120218;1000;34,5;;;
120218;1100;71,5;;;
120218;1200;36,5;;;
120218;1300;62,5;;;
120218;1400;39;;;
120218;1500;34,5;;;
120218;1600;61,5;;;
120218;1700;40,5;;;
120218;1800;5,5;;;
120218;1900;3;;;
120218;2000;37,5;;;
120218;2100;31;;;
120218;2200;26;;;
120218;2300;11;;;
120219;0000;9,5;;;
120219;0100;12,5;;;
120219;0200;4,5;;;
120219;0300;3,5;;;
120219;0400;15;;;
120219;0500;30;;;
120219;0600;53,5;;;
120219;0700;8,5;;;
120219;0800;28;;;
120219;0900;28;;;
120219;1000;23,5;;;
120219;1100;35,5;;;
120219;1200;13;;;
120219;1300;36;;;
120219;1400;8,5;;;
120219;1500;3,5;;;
120219;1600;70;;;
120219;1700;62;;;
120219;1800;33;;;
120219;1900;45;;;
120219;2000;45,5;;;
120219;2100;26,5;;;
120219;2200;25;;;
120219;2300;18,5;;;
120220;0000;27;;;
120220;0100;24,5;;;
120220;0200;9;;;
120220;0300;5;;;
120220;0400;12,5;;;
120220;0500;36,5;;;
120220;0600;39,5;;;
120220;0700;36;;;
120220;0800;45,5;;;
120220;0900;62;;;
120220;1000;67,5;;;
120220;1100;64,5;;;
120220;1200;24;;;
120220;1300;34;;;
120220;1400;16;;;
120220;1500;7,5;;;
120220;1600;63,5;;;
120220;1700;30;;;
120220;1800;20,5;;;
120220;1900;29;;;
120220;2000;31,5;;;
120220;2100;32;;;
120220;2200;16;;;
120220;2300;30,5;;;
120221;0000;59,5;;;
120221;0100;42,5;;;
120221;0200;26,5;;;
120221;0300;29,5;;;
120221;0400;35;;;
120221;0500;41,5;;;
120221;0600;92,5;;;
120221;0700;78;;;
120221;0800;67,5;;;
120221;0900;60;;;
120221;1000;66,5;;;
120221;1100;79;;;
120221;1200;74;;;
120221;1300;38;;;
120221;1400;36,5;;;
120221;1500;15;;;
120221;1600;26;;;
120221;1700;22,5;;;
120221;1800;11;;;
120221;1900;65,5;;;
120221;2000;62;;;
120221;2100;57,5;;;
120221;2200;57;;;
120221;2300;40;;;
120222;0000;50;;;
120222;0100;43;;;
120222;0200;37;;;
120222;0300;49;;;
120222;0400;38;;;
120222;0500;59,5;;;
120222;0600;82;;;
120222;0700;109;;;
120222;0800;72;;;
120222;0900;78,5;;;
120222;1000;81,5;;;
120222;1100;67,5;;;
120222;1200;84;;;
120222;1300;100,5;;;
120222;1400;34,5;;;
120222;1500;6;;;
120222;1600;112,5;;;
120222;1700;50,5;;;
120222;1800;67,5;;;
120222;1900;112;;;
120222;2000;60,5;;;
120222;2100;47,5;;;
120222;2200;33;;;
120222;2300;36,5;;;
120223;0000;53,5;;;
120223;0100;62;;;
120223;0200;34,5;;;
120223;0300;29,5;;;
120223;0400;34,5;;;
120223;0500;45,5;;;
120223;0600;63,5;;;
120223;0700;121;;;
120223;0800;92;;;
120223;0900;69;;;
120223;1000;55;;;
120223;1100;60;;;
120223;1200;54,5;;;
120223;1300;68;;;
120223;1400;82;;;
120223;1500;82,5;;;
120223;1600;78,5;;;
120223;1700;56,5;;;
120223;1800;51,5;;;
120223;1900;62;;;
120223;2000;50;;;
120223;2100;36,5;;;
120223;2200;29;;;
120223;2300;40,5;;;
120224;0000;34,5;;;
120224;0100;31;;;
120224;0200;36,5;;;
120224;0300;30,5;;;
120224;0400;19;;;
120224;0500;34,5;;;
120224;0600;53,5;;;
120224;0700;70,5;;;
120224;0800;89,5;;;
120224;0900;75,5;;;
120224;1000;84;;;
120224;1100;90;;;
120224;1200;66;;;
120224;1300;58;;;
120224;1400;79,5;;;
120224;1500;98,5;;;
120224;1600;55,5;;;
120224;1700;59,5;;;
120224;1800;56,5;;;
120224;1900;42;;;
120224;2000;47;;;
120224;2100;45;;;
120224;2200;46,5;;;
120224;2300;47;;;
120225;0000;34,5;;;
120225;0100;37,5;;;
120225;0200;30;;;
120225;0300;27,5;;;
120225;0400;31,5;;;
120225;0500;33,5;;;
120225;0600;46;;;
120225;0700;76,5;;;
120225;0800;77,5;;;
120225;0900;69,5;;;
120225;1000;89,5;;;
120225;1100;55,5;;;
120225;1200;40;;;
120225;1300;28;;;
120225;1400;3;;;
120225;1500;76,5;;;
120225;1600;19;;;
120225;1700;41;;;
120225;1800;55;;;
120225;1900;44,5;;;
120225;2000;54;;;
120225;2100;55;;;
120225;2200;43;;;
120225;2300;39;;;
120226;0000;36;;;
120226;0100;33;;;
120226;0200;16,5;;;
120226;0300;9,5;;;
120226;0400;11,5;;;
120226;0500;18;;;
120226;0600;37,5;;;
120226;0700;66;;;
120226;0800;71,5;;;
120226;0900;31;;;
120226;1000;45,5;;;
120226;1100;21;;;
120226;1200;42;;;
120226;1300;8;;;
120226;1400;55;;;
120226;1500;10,5;;;
120226;1600;16,5;;;
120226;1700;9,5;;;
120226;1800;3,5;;;
120226;1900;26,5;;;
120226;2000;79;;;
120226;2100;67;;;
120226;2200;69,5;;;
120226;2300;8,5;;;
120227;0000;34,5;;;
120227;0100;42,5;;;
120227;0200;15,5;;;
120227;0300;24,5;;;
120227;0400;36,5;;;
120227;0500;48;;;
120227;0600;83,5;;;
120227;0700;109;;;
120227;0800;61;;;
120227;0900;56;;;
120227;1000;51,5;;;
120227;1100;50,5;;;
120227;1200;19;;;
120227;1300;26;;;
120227;1400;35,5;;;
120227;1500;186;;;
120227;1600;116,5;;;
120227;1700;108,5;;;
120227;1800;128,5;;;
120227;1900;65;;;
120227;2000;24,5;;;
120227;2100;22,5;;;
120227;2200;7;;;
120227;2300;20;;;
120228;0000;25;;;
120228;0100;3,5;;;
120228;0200;4;;;
120228;0300;13,5;;;
120228;0400;17;;;
120228;0500;14,5;;;
120228;0600;35;;;
120228;0700;34;;;
120228;0800;24,5;;;
120228;0900;43,5;;;
120228;1000;17,5;;;
120228;1100;37;;;
120228;1200;26,5;;;
120228;1300;7,5;;;
120228;1400;5;;;
120228;1500;24;;;
120228;1600;60,5;;;
120228;1700;80,5;;;
120228;1800;48;;;
120228;1900;34,5;;;
120228;2000;10,5;;;
120228;2100;30,5;;;
120228;2200;57,5;;;
120228;2300;31;;;
120229;0000;17;;;
120229;0100;21;;;
120229;0200;18,5;;;
120229;0300;11,5;;;
120229;0400;22,5;;;
120229;0500;20,5;;;
120229;0600;35,5;;;
120229;0700;50,5;;;
120229;0800;34;;;
120229;0900;47,5;;;
120229;1000;32,5;;;
120229;1100;34;;;
120229;1200;35;;;
120229;1300;3,5;;;
120229;1400;9;;;
120229;1500;2,5;;;
120229;1600;5,5;;;
120229;1700;15;;;
120229;1800;;;0;
120229;1900;46,5;;;
120229;2000;44;;;
120229;2100;47,5;;;
120229;2200;44;;;
120229;2300;42;;;
120301;0000;41,5;;;
120301;0100;38,5;;;
120301;0200;49;;;
120301;0300;43;;;
120301;0400;47,5;;;
120301;0500;55,5;;;
120301;0600;93,5;;;
120301;0700;142;;;
120301;0800;82,5;;;
120301;0900;84;;;
120301;1000;80,5;;;
120301;1100;72;;;
120301;1200;24;;;
120301;1300;37,5;;;
120301;1400;48,5;;;
120301;1500;90,5;;;
120301;1600;73;;;
120301;1700;32,5;;;
120301;1800;53;;;
120301;1900;60,5;;;
120301;2000;71;;;
120301;2100;66,5;;;
120301;2200;15,5;;;
120301;2300;51,5;;;
120302;0000;47,5;;;
120302;0100;43;;;
120302;0200;49;;;
120302;0300;45,5;;;
120302;0400;49,5;;;
120302;0500;69;;;
120302;0600;112,5;;;
120302;0700;156,5;;;
120302;0800;77,5;;;
120302;0900;82,5;;;
120302;1000;75;;;
120302;1100;62;;;
120302;1200;64,5;;;
120302;1300;38,5;;;
120302;1400;18,5;;;
120302;1500;82,5;;;
120302;1600;72;;;
120302;1700;66;;;
120302;1800;78,5;;;
120302;1900;79;;;
120302;2000;49,5;;;
120302;2100;70;;;
120302;2200;62,5;;;
120302;2300;35,5;;;
120303;0000;34,5;;;
120303;0100;30,5;;;
120303;0200;34,5;;;
120303;0300;24,5;;;
120303;0400;30,5;;;
120303;0500;54;;;
120303;0600;67;;;
120303;0700;97,5;;;
120303;0800;57,5;;;
120303;0900;49,5;;;
120303;1000;43,5;;;
120303;1100;42;;;
120303;1200;28;;;
120303;1300;30;;;
120303;1400;36;;;
120303;1500;53;;;
120303;1600;20;;;
120303;1700;35,5;;;
120303;1800;36;;;
120303;1900;38,5;;;
120303;2000;49;;;
120303;2100;51;;;
120303;2200;54,5;;;
120303;2300;45;;;
120304;0000;24,5;;;
120304;0100;32,5;;;
120304;0200;32;;;
120304;0300;41;;;
120304;0400;43,5;;;
120304;0500;46;;;
120304;0600;54;;;
120304;0700;91,5;;;
120304;0800;54;;;
120304;0900;50;;;
120304;1000;29,5;;;
120304;1100;42,5;;;
120304;1200;31;;;
120304;1300;57,5;;;
120304;1400;42,5;;;
120304;1500;47,5;;;
120304;1600;29;;;
120304;1700;39;;;
120304;1800;101;;;
120304;1900;48;;;
120304;2000;62,5;;;
120304;2100;36,5;;;
120304;2200;14;;;
120304;2300;17,5;;;
120305;0000;13,5;;;
120305;0100;8;;;
120305;0200;7;;;
120305;0300;13;;;
120305;0400;14,5;;;
120305;0500;16;;;
120305;0600;43;;;
120305;0700;79;;;
120305;0800;57;;;
120305;0900;44;;;
120305;1000;24,5;;;
120305;1100;24;;;
120305;1200;26;;;
120305;1300;17,5;;;
120305;1400;64;;;
120305;1500;61,5;;;
120305;1600;43;;;
120305;1700;24,5;;;
120305;1800;26;;;
120305;1900;24;;;
120305;2000;37,5;;;
120305;2100;27;;;
120305;2200;26,5;;;
120305;2300;26,5;;;
120306;0000;27;;;
120306;0100;30,5;;;
120306;0200;25;;;
120306;0300;25,5;;;
120306;0400;23,5;;;
120306;0500;27,5;;;
120306;0600;59,5;;;
120306;0700;91,5;;;
120306;0800;81,5;;;
120306;0900;60;;;
120306;1000;50,5;;;
120306;1100;53;;;
120306;1200;65,5;;;
120306;1300;45,5;;;
120306;1400;43;;;
120306;1500;56,5;;;
120306;1600;50;;;
120306;1700;46,5;;;
120306;1800;45,5;;;
120306;1900;35;;;
120306;2000;26,5;;;
120306;2100;27;;;
120306;2200;23,5;;;
120306;2300;24;;;
120307;0000;21,5;;;
120307;0100;43;;;
120307;0200;35;;;
120307;0300;28,5;;;
120307;0400;28,5;;;
120307;0500;42;;;
120307;0600;85;;;
120307;0700;188;;;
120307;0800;121,5;;;
120307;0900;91,5;;;
120307;1000;83,5;;;
120307;1100;77,5;;;
120307;1200;72;;;
120307;1300;61;;;
120307;1400;69,5;;;
120307;1500;44;;;
120307;1600;66;;;
120307;1700;50;;;
120307;1800;29,5;;;
120307;1900;38,5;;;
120307;2000;70,5;;;
120307;2100;109;;;
120307;2200;115,5;;;
120307;2300;128,5;;;
120308;0000;111;;;
120308;0100;84,5;;;
120308;0200;82,5;;;
120308;0300;57;;;
120308;0400;75;;;
120308;0500;85,5;;;
120308;0600;157;;;
120308;0700;276,5;;;
120308;0800;122;;;
120308;0900;100,5;;;
120308;1000;86;;;
120308;1100;69;;;
120308;1200;61,5;;;
120308;1300;78;;;
120308;1400;94,5;;;
120308;1500;78,5;;;
120308;1600;86;;;
120308;1700;70;;;
120308;1800;40,5;;;
120308;1900;62;;;
120308;2000;78;;;
120308;2100;59;;;
120308;2200;49;;;
120308;2300;65;;;
120309;0000;52;;;
120309;0100;54,5;;;
120309;0200;48,5;;;
120309;0300;39,5;;;
120309;0400;44,5;;;
120309;0500;38,5;;;
120309;0600;62;;;
120309;0700;76,5;;;
120309;0800;97;;;
120309;0900;87;;;
120309;1000;92;;;
120309;1100;58,5;;;
120309;1200;81;;;
120309;1300;63;;;
120309;1400;97;;;
120309;1500;117,5;;;
120309;1600;64;;;
120309;1700;93;;;
120309;1800;69;;;
120309;1900;82;;;
120309;2000;81;;;
120309;2100;79,5;;;
120309;2200;62,5;;;
120309;2300;73;;;
120310;0000;67;;;
120310;0100;58;;;
120310;0200;42,5;;;
120310;0300;39,5;;;
120310;0400;40;;;
120310;0500;51;;;
120310;0600;55,5;;;
120310;0700;111,5;;;
120310;0800;109;;;
120310;0900;102,5;;;
120310;1000;90;;;
120310;1100;92;;;
120310;1200;86,5;;;
120310;1300;67,5;;;
120310;1400;35,5;;;
120310;1500;72;;;
120310;1600;86,5;;;
120310;1700;78;;;
120310;1800;75;;;
120310;1900;82;;;
120310;2000;72;;;
120310;2100;53;;;
120310;2200;44,5;;;
120310;2300;37,5;;;
120311;0000;32,5;;;
120311;0100;34,5;;;
120311;0200;33;;;
120311;0300;35,5;;;
120311;0400;35;;;
120311;0500;37,5;;;
120311;0600;37,5;;;
120311;0700;37;;;
120311;0800;40,5;;;
120311;0900;53;;;
120311;1000;48;;;
120311;1100;54,5;;;
120311;1200;61,5;;;
120311;1300;57,5;;;
120311;1400;47,5;;;
120311;1500;53,5;;;
120311;1600;32,5;;;
120311;1700;38;;;
120311;1800;44;;;
120311;1900;47;;;
120311;2000;32,5;;;
120311;2100;28,5;;;
120311;2200;37,5;;;
120311;2300;35,5;;;
120312;0000;30;;;
120312;0100;16;;;
120312;0200;17;;;
120312;0300;17,5;;;
120312;0400;20,5;;;
120312;0500;33;;;
120312;0600;93;;;
120312;0700;127;;;
120312;0800;80;;;
120312;0900;56,5;;;
120312;1000;70,5;;;
120312;1100;73,5;;;
120312;1200;49;;;
120312;1300;48,5;;;
120312;1400;43;;;
120312;1500;33;;;
120312;1600;70,5;;;
120312;1700;65,5;;;
