      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020djhkn;  17/02/2020;    18:19:36;380.365;     -0.4630;17;            ;         1.9;4;MEDITERRÁNEO-CABO DE PALOS
 es2020djjar;  17/02/2020;    19:08:45;373.616;-16.353;11;            ;         1.6;4;SE PULPÍ.AL
 es2020djrlq;  17/02/2020;    23:23:55;417.032;15.023;13;            ;         1.6;4;E SANT MARTÍ SESGUEIOLES.B
 es2020djtwh;  18/02/2020;    00:36:59;429.715;-69.533;20;            ;         2.2;4;E NAVIA DE SUARNA.LU
 es2020djxaj;  18/02/2020;    02:12:41;369.526;-50.653;            ;            ;         1.6;4;W CAÑETE LA REAL.MA
 es2020djxjf;  18/02/2020;    02:23:00;430.773;     -0.5763;4;            ;         1.8;4;W ARUDY.FRA
 es2020djyir;  18/02/2020;    02:52:41;392.363;-28.326;            ;            ;         1.6;4;SW SOCUÉLLAMOS.CR
 es2020dkbqw;  18/02/2020;    04:33:09;365.818;-112.771;33;            ;         3.5;6;SW CABO DE SAN VICENTE
 es2020dknob;  18/02/2020;    10:33:33;364.945;-27.000;18;            ;         2.3;4;ALBORÁN NORTE
 es2020dkxiw;  18/02/2020;    15:30:34;359.713;-77.906;            ;            ;         2.6;4;GOLFO DE CÁDIZ
 es2020dlgmz;  18/02/2020;    20:08:09;279.932;-163.490;7;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2020dltjn;  19/02/2020;    02:38:05;418.325;27.508;            ;            ;         2.7;4;NE RIUDARENES.GI
 es2020dltuz;  19/02/2020;    02:51:27;370.406;-49.256;            ;            ;         1.5;4;W CAMPILLOS.MA
 es2020dltxg;  19/02/2020;    02:54:07;387.642;-76.617;14;            ;         1.6;4;SW ESTREMOZ.POR
 es2020dltys;  19/02/2020;    02:55:48;369.770;-50.660;23;            ;         1.5;4;NW CAÑETE LA REAL.MA
 es2020dluad;  19/02/2020;    02:57:29;369.925;-51.297;25;            ;         1.4;4;NE ALCALÁ DEL VALLE.CA
 es2020dlubx;  19/02/2020;    02:59:31;370.070;-50.552;21;            ;         1.6;4;W ALMARGEN.MA
 es2020dluhs;  19/02/2020;    03:06:18;281.523;-166.702;10;            ;         0.5;4;W VILAFLOR DE CHASNA.ITF
 es2020dlyim;  19/02/2020;    05:08:25;281.697;-162.592;27;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2020dmdch;  19/02/2020;    07:32:52;367.478;57.254;24;            ;         3.8;6;E BEJAIA.ARG
 es2020dmnma;  19/02/2020;    12:47:06;399.815;-85.639;1;            ;         2.5;4;NE POMBAL.POR
 es2020dmnwr;  19/02/2020;    12:59:35;381.037;-81.987;23;            ;         1.6;4;NW FERREIRA DO ALENTEJO.POR
 es2020dmrqg;  19/02/2020;    14:53:20;431.562;-18.894;12;            ;         1.6;4;SW GOIZUETA.NA
 es2020dmvdx;  19/02/2020;    16:40:09;390.797;     -0.0967;17;            ;         1.7;4;NE XERACO.V
 es2020dnvfr;  20/02/2020;    05:50:13;388.269;-27.887;2;          II;         2.3;4;NE VILLAHERMOSA.CR
 es2020dnxgd;  20/02/2020;    06:51:21;373.233;-85.412;8;            ;         1.9;4;E MONCHIQUE.POR
 es2020dnxpb;  20/02/2020;    07:01:42;400.149;     -0.5519;18;            ;         2.0;4;S MONTÁN.CS
 es2020dnxpa;  20/02/2020;    07:01:49;400.126;     -0.5485;12;            ;         2.1;4;SE MONTÁN.CS
 es2020dnywl;  20/02/2020;    07:40:40;388.357;-27.726;22;            ;         2.2;4;NE VILLAHERMOSA.CR
 es2020dohye;  20/02/2020;    12:15:27;365.505;-44.050;89;            ;         2.2;3;ALBORÁN OESTE
 es2020dpbmk;  20/02/2020;    22:07:54;392.032;      0.0277;30;            ;         1.7;4;GOLFO DE VALENCIA
 es2020dpcsv;  20/02/2020;    22:45:40;391.092;     -0.1441;17;        I-II;         2.0;4;NE XERACO.V
 es2020dpdrp;  20/02/2020;    23:14:32;406.358;-83.324;            ;            ;         2.2;4;SE SEVER DO VOUGA.POR
 es2020dpegi;  20/02/2020;    23:31:44;391.788;     -0.5522;1;         III;         2.6;4;SW BENIMODO.V
 es2020dpesi;  20/02/2020;    23:45:44;280.289;-162.381;            ;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2020dpkyz;  21/02/2020;    02:55:20;367.413;56.800;20;            ;         4.3;6;E BEJAIA.ARG
 es2020dpmsc;  21/02/2020;    03:47:55;377.458;-20.947;6;            ;         1.4;4;N VÉLEZ-BLANCO.AL
 es2020dpnex;  21/02/2020;    04:02:50;324.753;-43.206;24;            ;         3.7;6;NE RICH.MAC
 es2020dpqbl;  21/02/2020;    05:29:38;401.349;-29.818;6;            ;         2.1;4;SW LEGANIEL.CU
 es2020dprip;  21/02/2020;    06:08:23;368.306;-27.004;15;            ;         1.5;4;W VÍCAR.AL
 es2020dpvlr;  21/02/2020;    08:13:12;364.703;-39.613;20;            ;         1.9;4;ALBORÁN NORTE
 es2020dqemc;  21/02/2020;    12:46:27;380.574;-16.227;3;            ;         1.9;4;E BULLAS.MU
 es2020dqffp;  21/02/2020;    13:09:10;434.123;-14.081;            ;            ;         2.0;4;NW CAMBO LES BAINS.FRA
 es2020dquox;  21/02/2020;    20:54:39;278.472;-150.193;28;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2020dqxad;  21/02/2020;    22:08:19;406.693;10.248;7;            ;         1.6;4;COSTERO CATALANA
 es2020dqxhk;  21/02/2020;    22:16:50;429.811;     -0.1256;            ;            ;         1.8;4;N CAUTERETS.FRA
 es2020drfgh;  22/02/2020;    02:18:00;400.329;     -0.5589;            ;            ;         1.9;4;SW MONTÁN.CS
 es2020drgml;  22/02/2020;    02:55:28;280.564;-162.947;1;            ;         0.9;4;ATLÁNTICO-CANARIAS
 es2020drgpj;  22/02/2020;    02:58:51;370.342;-52.099;6;            ;         1.7;4;SW VILLANUEVA DE SAN JUAN.SE
 es2020drhjc;  22/02/2020;    03:21:52;422.803;-112.595;30;            ;         2.8;4;ATLÁNTICO-GALICIA
 es2020driin;  22/02/2020;    03:51:29;369.141;-51.152;13;            ;         1.9;4;E ALCALÁ DEL VALLE.CA
 es2020drnmb;  22/02/2020;    06:27:09;428.839;      0.1260;4;            ;         1.7;4;SE BAREGES.FRA
 es2020drotl;  22/02/2020;    07:06:05;276.282;-180.580;11;            ;         2.4;4;SW EL PINAR DE EL HIERRO.IHI
 es2020droyt;  22/02/2020;    07:12:16;377.328;-48.684;2;            ;         2.7;4;NW LA VICTORIA.CO
 es2020drquo;  22/02/2020;    08:08:00;422.253;-28.395;            ;         III;         3.4;4;SW ANGUIANO.LO
 es2020drrnp;  22/02/2020;    08:30:10;431.110;-17.368;11;            ;         1.3;4;SE ZUBIETA.NA
 es2020drwqr;  22/02/2020;    11:05:18;424.382;-81.102;6;            ;         1.9;4;E BOBORÁS.OU
 es2020dryeu;  22/02/2020;    11:52:04;381.412;-23.085;12;            ;         1.7;4;SW NERPIO.AB
 es2020dsddw;  22/02/2020;    14:22:33;370.843;-48.925;1;            ;         1.5;4;SW SIERRA DE YEGUAS.MA
 es2020dselr;  22/02/2020;    15:01:55;368.796;-47.713;25;            ;         1.5;4;NE CARRATRACA.MA
 es2020dsfhh;  22/02/2020;    15:27:07;368.861;-48.303;            ;            ;         1.4;4;NE ARDALES.MA
 es2020dsfjx;  22/02/2020;    15:30:11;367.852;-48.899;12;            ;         1.7;4;W CASARABONELA.MA
 es2020dsghk;  22/02/2020;    15:57:34;369.085;-47.858;            ;            ;         1.4;4;NE ARDALES.MA
 es2020dsicl;  22/02/2020;    16:52:33;353.383;     -0.7010;5;            ;         3.1;6;NW SIDI BEL ABBES.ARG
 es2020dslmj;  22/02/2020;    18:34:53;343.181;-57.958;11;            ;         3.1;4;NE SIDI SLIMANE.MAC
 es2020dsmpe;  22/02/2020;    19:08:29;281.262;-163.079;23;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2020dsnmy;  22/02/2020;    19:36:08;355.083;     -0.1023;1;            ;         3.0;6;NW MASCARA.ARG
 es2020dsnug;  22/02/2020;    19:44:39;367.601;-124.612;5;            ;         3.7;6;AZORES-CABO DE SAN VICENTE
 es2020dsooq;  22/02/2020;    20:08:27;359.024;-77.020;40;            ;         2.6;4;GOLFO DE CÁDIZ
 es2020dssip;  22/02/2020;    22:02:38;368.345;-48.209;18;            ;         1.5;4;S CARRATRACA.MA
 es2020dssjy;  22/02/2020;    22:04:13;368.962;-47.545;6;            ;         1.5;4;SW VALLE DE ABDALAJÍS.MA
 es2020dsuvd;  22/02/2020;    23:17:53;421.070;-81.043;11;            ;         1.8;4;SW QUINTELA DE LEIRADO.OU
 es2020dsved;  22/02/2020;    23:28:22;388.266;-104.427;10;            ;         2.6;4;ATLÁNTICO-PORTUGAL
 es2020dswgg;  23/02/2020;    00:01:09;373.000;-84.775;9;            ;         1.8;4;E MONCHIQUE.POR
 es2020dszjx;  23/02/2020;    01:36:19;430.204;      0.2146;            ;            ;         1.3;4;SE BAGNERES DE BIGORRE.FRA
 es2020dtbka;  23/02/2020;    02:37:04;426.488;      0.6635;5;            ;         1.7;4;NE BENASQUE.HU
 es2020dtdjz;  23/02/2020;    03:37:39;430.772;     -0.5462;            ;            ;         2.4;4;SW ARUDY.FRA
 es2020dtmrh;  23/02/2020;    08:18:55;358.483;     -0.5779;            ;            ;         2.2;4;NE ORAN.ARG
 es2020dtnah;  23/02/2020;    08:29:27;417.867;30.963;13;            ;         1.6;4;SE CASTELL-PLATJA D ARO.GI
 es2020dtnlt;  23/02/2020;    08:42:48;376.958;-33.053;23;            ;         1.7;4;SW CABRA DEL SANTO CRISTO.J
 es2020dtovc;  23/02/2020;    09:24:00;430.724;     -0.5329;            ;            ;         3.0;4;SW ARUDY.FRA
 es2020dtqbh;  23/02/2020;    10:01:30;365.885;-71.146;34;            ;         2.1;4;GOLFO DE CÁDIZ
 es2020dtqfz;  23/02/2020;    10:06:57;368.456;-40.468;14;            ;         1.7;4;SW SEDELLA.MA
 es2020dttgb;  23/02/2020;    11:37:57;401.622;      0.7714;1;            ;         3.2;4;GOLFO DE VALENCIA
 es2020dudkb;  23/02/2020;    16:45:36;276.396;-181.109;35;            ;         3.1;4;SW EL PINAR DE EL HIERRO.IHI
 es2020dufez;  23/02/2020;    17:40:26;426.843;21.792;            ;            ;         1.9;4;S QUILLAN.FRA
 es2020dusie;  24/02/2020;    00:18:08;277.443;-181.926;22;            ;         2.3;4;W FRONTERA.IHI
 es2020duszh;  24/02/2020;    00:38:06;280.692;-162.867;32;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2020duvqu;  24/02/2020;    01:59:07;280.419;-162.897;11;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2020duxye;  24/02/2020;    03:08:18;279.866;-149.643;10;            ;         2.9;4;ATLÁNTICO-CANARIAS
 es2020dvagc;  24/02/2020;    04:18:09;364.803;-73.033;25;            ;         1.9;4;GOLFO DE CÁDIZ
 es2020dvbpk;  24/02/2020;    04:59:20;403.979;      0.2587;6;            ;         1.4;4;NW SANTA MAGDALENA DE PULPIS.C
 es2020dvbrz;  24/02/2020;    05:02:20;367.871;-30.351;17;            ;         1.8;4;NW ADRA.AL
 es2020dvccs;  24/02/2020;    05:14:46;401.899;      0.7332;1;            ;         1.8;4;GOLFO DE VALENCIA
 es2020dvdig;  24/02/2020;    05:51:35;410.854;-18.625;2;            ;         2.3;4;E MILMARCOS.GU
 es2020dvfrb;  24/02/2020;    07:02:26;291.188;-163.907;41;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2020dvhws;  24/02/2020;    08:09:41;276.633;-181.123;19;            ;         2.1;4;SW EL PINAR DE EL HIERRO.IHI
 es2020dvjmh;  24/02/2020;    08:58:10;280.902;-162.744;22;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2020dvjrk;  24/02/2020;    09:04:08;426.268;-88.299;            ;            ;         1.6;4;SW RIANXO.C
 es2020dvlix;  24/02/2020;    09:54:49;425.433;      0.9559;13;            ;         1.0;4;W ESPOT.L
 es2020dvqam;  24/02/2020;    12:16:33;378.039;-40.504;            ;            ;         1.5;4;SW VILLARDOMPARDO.J
 es2020dwhbp;  24/02/2020;    20:53:05;424.927;-73.379;9;            ;         2.0;4;NW RIBAS DE SIL.LU
 es2020dwhxo;  24/02/2020;    21:18:40;373.372;-19.968;3;            ;         1.8;4;E ZURGENA.AL
 es2020dwmow;  24/02/2020;    23:40:04;381.960;     -0.5279;10;         III;         1.8;4;E SANTA POLA.A
 es2020dwrco;  25/02/2020;    01:57:15;362.281;-33.603;1;            ;         1.8;4;ALBORÁN NORTE
 es2020dwxut;  25/02/2020;    05:20:19;281.530;-166.687;9;            ;         0.5;4;W VILAFLOR DE CHASNA.ITF
 es2020dwxvx;  25/02/2020;    05:21:39;430.828;     -0.5845;            ;            ;         1.9;4;S OLORON STE MARIE.FRA
 es2020dxaag;  25/02/2020;    06:27:20;282.669;-166.347;            ;            ;         0.3;4;S LA GUANCHA.ITF
 es2020dxfmg;  25/02/2020;    09:12:52;281.145;-162.742;33;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2020dxgkm;  25/02/2020;    09:41:06;354.093;-36.800;15;            ;         2.4;4;ALBORÁN SUR
 es2020dxmxb;  25/02/2020;    12:57:36;370.750;-41.966;10;            ;         1.9;4;SW LOJA.GR
 es2020dxnfj;  25/02/2020;    13:07:19;368.807;-23.084;6;            ;         1.5;4;E VIATOR.AL
 es2020dxswr;  25/02/2020;    15:59:00;280.964;-164.686;16;            ;         0.9;4;S ARICO.ITF
 es2020dxyke;  25/02/2020;    18:46:16;365.313;-73.214;44;            ;         3.1;4;GOLFO DE CÁDIZ
 es2020dyboe;  25/02/2020;    20:21:52;281.244;-162.628;37;            ;         2.1;4;ATLÁNTICO-CANARIAS
 es2020dydrc;  25/02/2020;    21:25:52;281.590;-161.860;            ;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2020dydzh;  25/02/2020;    21:35:26;281.249;-163.692;10;            ;         0.9;4;SE ARICO.ITF
 es2020dyfeg;  25/02/2020;    22:11:33;281.290;-166.043;23;            ;         0.8;4;W GRANADILLA DE ABONA.ITF
 es2020dynjo;  26/02/2020;    02:20:10;281.427;-162.727;21;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2020dyowb;  26/02/2020;    03:05:03;373.455;-16.241;            ;            ;         1.5;4;SE PULPÍ.AL
 es2020dyphg;  26/02/2020;    03:18:06;280.733;-161.639;5;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2020dypsx;  26/02/2020;    03:31:42;421.364;-81.200;            ;            ;         1.7;4;W QUINTELA DE LEIRADO.OU
 es2020dyqqh;  26/02/2020;    03:58:58;279.639;-162.749;6;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2020dyqvo;  26/02/2020;    04:05:06;403.518;-29.895;12;            ;         1.4;4;W YEBRA.GU
 es2020dyszu;  26/02/2020;    05:10:37;429.012;-76.274;            ;            ;         1.8;4;E GUNTÍN.LU
 es2020dywei;  26/02/2020;    06:46:51;281.160;-162.524;36;            ;         2.6;4;ATLÁNTICO-CANARIAS
 es2020dzasn;  26/02/2020;    09:04:37;283.445;-167.512;13;            ;         1.1;4;SE EL TANQUE.ITF
 es2020dzwpx;  26/02/2020;    20:08:19;423.471;14.683;            ;            ;         1.9;4;SE LA SEU D URGELL.L
 es2020dzwtr;  26/02/2020;    20:12:39;281.235;-162.574;36;            ;         2.0;4;ATLÁNTICO-CANARIAS
 es2020dzxbp;  26/02/2020;    20:21:58;376.982;-33.020;20;            ;         2.2;4;SW CABRA DEL SANTO CRISTO.J
 es2020ealkg;  27/02/2020;    03:36:20;403.037;-38.221;            ;            ;         1.9;4;NW FUENLABRADA.M
 es2020eamhs;  27/02/2020;    04:03:43;282.431;-166.806;10;            ;         0.6;4;NE GUÍA DE ISORA.ITF
 es2020eansu;  27/02/2020;    04:46:55;370.603;-52.625;5;            ;         1.9;4;W VILLANUEVA DE SAN JUAN.SE
 es2020eapfg;  27/02/2020;    05:31:45;365.804;-70.072;            ;            ;         2.6;4;GOLFO DE CÁDIZ
 es2020eaquc;  27/02/2020;    06:19:21;387.832;     -0.5686;            ;          II;         2.7;4;NW ALFAFARA.A
 es2020eayjw;  27/02/2020;    10:09:55;372.951;-85.862;12;            ;         1.8;4;SW MONCHIQUE.POR
 es2020eayky;  27/02/2020;    10:11:10;370.082;-52.417;11;            ;         1.9;4;NW PRUNA.SE
 es2020ebalv;  27/02/2020;    11:12:47;281.248;-162.427;39;            ;         1.4;4;ATLÁNTICO-CANARIAS
 es2020ebjgl;  27/02/2020;    15:39:17;385.311;-10.295;11;          II;         2.4;4;SE YECLA.MU
 es2020ebmrl;  27/02/2020;    17:23:02;365.664;-57.173;3;            ;         2.4;4;SE SAN JOSÉ DEL VALLE.CA
 es2020ebnhf;  27/02/2020;    17:41:24;366.839;-97.334;24;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2020ebsfa;  27/02/2020;    20:10:21;279.967;-162.148;            ;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2020ebsie;  27/02/2020;    20:14:05;281.978;-162.896;3;            ;         1.1;4;ATLÁNTICO-CANARIAS
 es2020ebtko;  27/02/2020;    20:47:09;431.163;-17.782;            ;            ;         1.6;4;W ZUBIETA.NA
 es2020ebupq;  27/02/2020;    21:23:24;281.463;-162.034;4;            ;         1.2;4;ATLÁNTICO-CANARIAS
 es2020ebxys;  27/02/2020;    23:04:52;370.500;-40.541;10;            ;         1.2;4;W SANTA CRUZ DEL COMERCIO.GR
 es2020ecbur;  28/02/2020;    01:01:25;431.472;-15.489;6;            ;         1.6;4;W BAZTAN.NA
 es2020ecfkd;  28/02/2020;    02:50:21;352.936;-34.542;2;            ;         2.9;4;ALBORÁN SUR
 es2020echkj;  28/02/2020;    03:51:14;380.363;-85.805;12;            ;         1.5;4;E SANTIAGO DO CACEM.POR
 es2020eciik;  28/02/2020;    04:19:15;423.737;      0.6388;            ;            ;         1.4;4;E BERANUY.HU
 es2020ecjlj;  28/02/2020;    04:53:00;281.444;-166.586;10;            ;         0.1;4;SW VILAFLOR DE CHASNA.ITF
 es2020ecodw;  28/02/2020;    07:15:47;343.624;-56.945;            ;            ;         2.6;4;S OULAD ALI.MAC
 es2020ecpbq;  28/02/2020;    07:43:31;362.397;-84.399;2;            ;         2.2;4;GOLFO DE CÁDIZ
 es2020ecqql;  28/02/2020;    08:31:05;428.496;13.492;12;            ;         1.4;4;W TARASCON SUR ARRIEGE.FRA
 es2020ecwxu;  28/02/2020;    11:41:29;336.297;-50.167;1;            ;         3.0;6;SW SEFROU.MAC
 es2020eczaf;  28/02/2020;    12:44:57;281.087;-162.401;35;            ;         1.7;4;ATLÁNTICO-CANARIAS
 es2020edcpe;  28/02/2020;    14:33:19;279.713;-162.156;6;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2020edeua;  28/02/2020;    15:39:33;297.099;-149.297;5;            ;         2.6;4;ATLÁNTICO-CANARIAS
 es2020edgyq;  28/02/2020;    16:45:08;296.541;-149.805;            ;            ;         3.1;4;ATLÁNTICO-CANARIAS
 es2020edjxg;  28/02/2020;    18:14:51;427.884;-10.578;7;            ;         1.6;4;E GALLUÉS/GALOZE.NA
 es2020edlea;  28/02/2020;    18:53:03;365.547;-92.880;21;            ;         1.8;4;SW CABO DE SAN VICENTE
 es2020edpll;  28/02/2020;    21:02:56;430.690;-10.299;5;            ;         1.8;4;SW MAULEON LICHARRE.FRA
 es2020edrgv;  28/02/2020;    21:58:08;280.930;-162.924;19;            ;         1.3;4;ATLÁNTICO-CANARIAS
 es2020edrqs;  28/02/2020;    22:09:43;293.357;-171.728;3;            ;         2.1;4;ATLÁNTICO-CANARIAS
 es2020edvai;  28/02/2020;    23:51:49;362.630;-80.306;39;            ;         2.1;4;GOLFO DE CÁDIZ
 es2020edxsn;  29/02/2020;    01:13:39;294.065;-146.473;20;            ;         2.5;4;ATLÁNTICO-CANARIAS
 es2020edyun;  29/02/2020;    01:46:18;280.822;-162.684;19;            ;         0.7;4;ATLÁNTICO-CANARIAS
 es2020eeblf;  29/02/2020;    03:05:27;351.879;-147.058;33;            ;         4.9;6;AZORES-CABO DE SAN VICENTE
 es2020eecxo;  29/02/2020;    03:51:02;282.167;-164.035;22;            ;         0.8;4;SE FASNIA.ITF
 es2020eeeji;  29/02/2020;    04:35:06;281.181;-163.599;23;            ;         1.1;4;SE ARICO.ITF
 es2020eejgq;  29/02/2020;    07:03:29;366.644;-76.687;29;            ;         1.9;4;GOLFO DE CÁDIZ
 es2020eejms;  29/02/2020;    07:10:33;366.795;-76.254;27;            ;         1.7;4;GOLFO DE CÁDIZ
 es2020eeqib;  29/02/2020;    10:37:17;281.203;-162.037;10;            ;         1.0;4;ATLÁNTICO-CANARIAS
 es2020eeqou;  29/02/2020;    10:45:50;356.242;-97.002;24;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2020eezbo;  29/02/2020;    15:02:30;280.946;-162.056;4;            ;         0.8;4;ATLÁNTICO-CANARIAS
 es2020effki;  29/02/2020;    18:14:34;275.751;-179.975;13;            ;         1.6;4;S EL PINAR DE EL HIERRO.IHI
 es2020efgfe;  29/02/2020;    18:38:49;430.750;     -0.6902;5;            ;         2.2;4;SW OLORON STE MARIE.FRA
 es2020eflim;  29/02/2020;    21:14:13;369.609;-98.121;28;            ;         2.7;4;SW CABO DE SAN VICENTE
 es2020efmen;  29/02/2020;    21:39:57;289.400;-132.150;            ;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2020efrcj;  01/03/2020;    00:08:56;429.558;      0.3034;            ;            ;         2.2;4;E LA MONGIE.FRA
 es2020efsuo;  01/03/2020;    01:00:28;373.235;-85.464;17;            ;         1.8;4;NE MONCHIQUE.POR
 es2020efums;  01/03/2020;    01:51:56;369.883;-51.046;            ;            ;         1.8;4;W ALMARGEN.MA
 es2020efxbu;  01/03/2020;    03:10:08;371.497;-52.774;6;            ;         2.2;4;SE LA PUEBLA DE CAZALLA.SE
 es2020egals;  01/03/2020;    04:52:37;365.256;-117.859;            ;            ;         3.4;6;SW CABO DE SAN VICENTE
 es2020eghiz;  01/03/2020;    08:21:34;394.234;      0.0598;10;            ;         2.4;4;GOLFO DE VALENCIA
 es2020egjqn;  01/03/2020;    09:30:59;280.894;-163.555;29;            ;         1.1;4;SE ARICO.ITF
 es2020egtrz;  01/03/2020;    14:35:46;354.946;-38.736;3;            ;         2.2;4;ALBORÁN SUR
 es2020egygq;  01/03/2020;    16:54:05;364.871;-76.493;11;            ;         2.3;4;GOLFO DE CÁDIZ
